LocID,Location,VarID,Variant,Period,MidPeriod,Time,LEx,LExMale,LExFemale
620,Portugal,2,Medium,1950-1955,1953,1950,60.32,57.63,62.85
620,Portugal,2,Medium,1950-1955,1953,1951,60.32,57.63,62.85
620,Portugal,2,Medium,1950-1955,1953,1952,60.32,57.63,62.85
620,Portugal,2,Medium,1950-1955,1953,1953,60.32,57.63,62.85
620,Portugal,2,Medium,1950-1955,1953,1954,60.32,57.63,62.85
620,Portugal,2,Medium,1950-1955,1953,1955,60.32,57.63,62.85
620,Portugal,2,Medium,1955-1960,1958,1956,62.36,59.56,65.01
620,Portugal,2,Medium,1955-1960,1958,1957,62.36,59.56,65.01
620,Portugal,2,Medium,1955-1960,1958,1958,62.36,59.56,65.01
620,Portugal,2,Medium,1955-1960,1958,1959,62.36,59.56,65.01
620,Portugal,2,Medium,1955-1960,1958,1960,62.36,59.56,65.01
620,Portugal,2,Medium,1960-1965,1963,1961,64.45,61.46,67.3
620,Portugal,2,Medium,1960-1965,1963,1962,64.45,61.46,67.3
620,Portugal,2,Medium,1960-1965,1963,1963,64.45,61.46,67.3
620,Portugal,2,Medium,1960-1965,1963,1964,64.45,61.46,67.3
620,Portugal,2,Medium,1960-1965,1963,1965,64.45,61.46,67.3
620,Portugal,2,Medium,1965-1970,1968,1966,66.36,63.14,69.48
620,Portugal,2,Medium,1965-1970,1968,1967,66.36,63.14,69.48
620,Portugal,2,Medium,1965-1970,1968,1968,66.36,63.14,69.48
620,Portugal,2,Medium,1965-1970,1968,1969,66.36,63.14,69.48
620,Portugal,2,Medium,1965-1970,1968,1970,66.36,63.14,69.48
620,Portugal,2,Medium,1970-1975,1973,1971,68.33,65.02,71.53
620,Portugal,2,Medium,1970-1975,1973,1972,68.33,65.02,71.53
620,Portugal,2,Medium,1970-1975,1973,1973,68.33,65.02,71.53
620,Portugal,2,Medium,1970-1975,1973,1974,68.33,65.02,71.53
620,Portugal,2,Medium,1970-1975,1973,1975,68.33,65.02,71.53
620,Portugal,2,Medium,1975-1980,1978,1976,70.41,66.84,73.91
620,Portugal,2,Medium,1975-1980,1978,1977,70.41,66.84,73.91
620,Portugal,2,Medium,1975-1980,1978,1978,70.41,66.84,73.91
620,Portugal,2,Medium,1975-1980,1978,1979,70.41,66.84,73.91
620,Portugal,2,Medium,1975-1980,1978,1980,70.41,66.84,73.91
620,Portugal,2,Medium,1980-1985,1983,1981,72.53,68.96,76.01
620,Portugal,2,Medium,1980-1985,1983,1982,72.53,68.96,76.01
620,Portugal,2,Medium,1980-1985,1983,1983,72.53,68.96,76.01
620,Portugal,2,Medium,1980-1985,1983,1984,72.53,68.96,76.01
620,Portugal,2,Medium,1980-1985,1983,1985,72.53,68.96,76.01
620,Portugal,2,Medium,1985-1990,1988,1986,74.04,70.5,77.52
620,Portugal,2,Medium,1985-1990,1988,1987,74.04,70.5,77.52
620,Portugal,2,Medium,1985-1990,1988,1988,74.04,70.5,77.52
620,Portugal,2,Medium,1985-1990,1988,1989,74.04,70.5,77.52
620,Portugal,2,Medium,1985-1990,1988,1990,74.04,70.5,77.52
620,Portugal,2,Medium,1990-1995,1993,1991,74.9,71.25,78.52
620,Portugal,2,Medium,1990-1995,1993,1992,74.9,71.25,78.52
620,Portugal,2,Medium,1990-1995,1993,1993,74.9,71.25,78.52
620,Portugal,2,Medium,1990-1995,1993,1994,74.9,71.25,78.52
620,Portugal,2,Medium,1990-1995,1993,1995,74.9,71.25,78.52
620,Portugal,2,Medium,1995-2000,1998,1996,76,72.35,79.63
620,Portugal,2,Medium,1995-2000,1998,1997,76,72.35,79.63
620,Portugal,2,Medium,1995-2000,1998,1998,76,72.35,79.63
620,Portugal,2,Medium,1995-2000,1998,1999,76,72.35,79.63
620,Portugal,2,Medium,1995-2000,1998,2000,76,72.35,79.63
620,Portugal,2,Medium,2000-2005,2003,2001,77.58,74.12,80.99
620,Portugal,2,Medium,2000-2005,2003,2002,77.58,74.12,80.99
620,Portugal,2,Medium,2000-2005,2003,2003,77.58,74.12,80.99
620,Portugal,2,Medium,2000-2005,2003,2004,77.58,74.12,80.99
620,Portugal,2,Medium,2000-2005,2003,2005,77.58,74.12,80.99
620,Portugal,2,Medium,2005-2010,2008,2006,79.28,75.96,82.51
620,Portugal,2,Medium,2005-2010,2008,2007,79.28,75.96,82.51
620,Portugal,2,Medium,2005-2010,2008,2008,79.28,75.96,82.51
620,Portugal,2,Medium,2005-2010,2008,2009,79.28,75.96,82.51
620,Portugal,2,Medium,2005-2010,2008,2010,79.28,75.96,82.51
620,Portugal,2,Medium,2010-2015,2013,2011,80.62,77.45,83.65
620,Portugal,2,Medium,2010-2015,2013,2012,80.62,77.45,83.65
620,Portugal,2,Medium,2010-2015,2013,2013,80.62,77.45,83.65
620,Portugal,2,Medium,2010-2015,2013,2014,80.62,77.45,83.65
620,Portugal,2,Medium,2010-2015,2013,2015,80.62,77.45,83.65
620,Portugal,2,Medium,2015-2020,2018,2016,81.75,78.67,84.64
620,Portugal,2,Medium,2015-2020,2018,2017,81.75,78.67,84.64
620,Portugal,2,Medium,2015-2020,2018,2018,81.75,78.67,84.64
620,Portugal,2,Medium,2015-2020,2018,2019,81.75,78.67,84.64
620,Portugal,2,Medium,2015-2020,2018,2020,81.75,78.67,84.64
620,Portugal,2,Medium,2020-2025,2023,2021,82.65,79.79,85.28
620,Portugal,2,Medium,2020-2025,2023,2022,82.65,79.79,85.28
620,Portugal,2,Medium,2020-2025,2023,2023,82.65,79.79,85.28
620,Portugal,2,Medium,2020-2025,2023,2024,82.65,79.79,85.28
620,Portugal,2,Medium,2020-2025,2023,2025,82.65,79.79,85.28
620,Portugal,2,Medium,2025-2030,2028,2026,83.41,80.67,85.92
620,Portugal,2,Medium,2025-2030,2028,2027,83.41,80.67,85.92
620,Portugal,2,Medium,2025-2030,2028,2028,83.41,80.67,85.92
620,Portugal,2,Medium,2025-2030,2028,2029,83.41,80.67,85.92
620,Portugal,2,Medium,2025-2030,2028,2030,83.41,80.67,85.92
620,Portugal,2,Medium,2030-2035,2033,2031,84.07,81.4,86.54
620,Portugal,2,Medium,2030-2035,2033,2032,84.07,81.4,86.54
620,Portugal,2,Medium,2030-2035,2033,2033,84.07,81.4,86.54
620,Portugal,2,Medium,2030-2035,2033,2034,84.07,81.4,86.54
