LocID,Location,VarID,Variant,Period,MidPeriod,Time,LEx,LExMale,LExFemale
826,United Kingdom,2,Medium,1950-1955,1953,1950,69.41,66.77,71.94
826,United Kingdom,2,Medium,1950-1955,1953,1951,69.41,66.77,71.94
826,United Kingdom,2,Medium,1950-1955,1953,1952,69.41,66.77,71.94
826,United Kingdom,2,Medium,1950-1955,1953,1953,69.41,66.77,71.94
826,United Kingdom,2,Medium,1950-1955,1953,1954,69.41,66.77,71.94
826,United Kingdom,2,Medium,1950-1955,1953,1955,69.41,66.77,71.94
826,United Kingdom,2,Medium,1955-1960,1958,1956,70.61,67.72,73.36
826,United Kingdom,2,Medium,1955-1960,1958,1957,70.61,67.72,73.36
826,United Kingdom,2,Medium,1955-1960,1958,1958,70.61,67.72,73.36
826,United Kingdom,2,Medium,1955-1960,1958,1959,70.61,67.72,73.36
826,United Kingdom,2,Medium,1955-1960,1958,1960,70.61,67.72,73.36
826,United Kingdom,2,Medium,1960-1965,1963,1961,71.04,67.99,73.98
826,United Kingdom,2,Medium,1960-1965,1963,1962,71.04,67.99,73.98
826,United Kingdom,2,Medium,1960-1965,1963,1963,71.04,67.99,73.98
826,United Kingdom,2,Medium,1960-1965,1963,1964,71.04,67.99,73.98
826,United Kingdom,2,Medium,1960-1965,1963,1965,71.04,67.99,73.98
826,United Kingdom,2,Medium,1965-1970,1968,1966,71.71,68.55,74.77
826,United Kingdom,2,Medium,1965-1970,1968,1967,71.71,68.55,74.77
826,United Kingdom,2,Medium,1965-1970,1968,1968,71.71,68.55,74.77
826,United Kingdom,2,Medium,1965-1970,1968,1969,71.71,68.55,74.77
826,United Kingdom,2,Medium,1965-1970,1968,1970,71.71,68.55,74.77
826,United Kingdom,2,Medium,1970-1975,1973,1971,72.21,69.04,75.29
826,United Kingdom,2,Medium,1970-1975,1973,1972,72.21,69.04,75.29
826,United Kingdom,2,Medium,1970-1975,1973,1973,72.21,69.04,75.29
826,United Kingdom,2,Medium,1970-1975,1973,1974,72.21,69.04,75.29
826,United Kingdom,2,Medium,1970-1975,1973,1975,72.21,69.04,75.29
826,United Kingdom,2,Medium,1975-1980,1978,1976,73.01,69.9,76.04
826,United Kingdom,2,Medium,1975-1980,1978,1977,73.01,69.9,76.04
826,United Kingdom,2,Medium,1975-1980,1978,1978,73.01,69.9,76.04
826,United Kingdom,2,Medium,1975-1980,1978,1979,73.01,69.9,76.04
826,United Kingdom,2,Medium,1975-1980,1978,1980,73.01,69.9,76.04
826,United Kingdom,2,Medium,1980-1985,1983,1981,74.19,71.18,77.11
826,United Kingdom,2,Medium,1980-1985,1983,1982,74.19,71.18,77.11
826,United Kingdom,2,Medium,1980-1985,1983,1983,74.19,71.18,77.11
826,United Kingdom,2,Medium,1980-1985,1983,1984,74.19,71.18,77.11
826,United Kingdom,2,Medium,1980-1985,1983,1985,74.19,71.18,77.11
826,United Kingdom,2,Medium,1985-1990,1988,1986,75.14,72.23,77.94
826,United Kingdom,2,Medium,1985-1990,1988,1987,75.14,72.23,77.94
826,United Kingdom,2,Medium,1985-1990,1988,1988,75.14,72.23,77.94
826,United Kingdom,2,Medium,1985-1990,1988,1989,75.14,72.23,77.94
826,United Kingdom,2,Medium,1985-1990,1988,1990,75.14,72.23,77.94
826,United Kingdom,2,Medium,1990-1995,1993,1991,76.24,73.48,78.9
826,United Kingdom,2,Medium,1990-1995,1993,1992,76.24,73.48,78.9
826,United Kingdom,2,Medium,1990-1995,1993,1993,76.24,73.48,78.9
826,United Kingdom,2,Medium,1990-1995,1993,1994,76.24,73.48,78.9
826,United Kingdom,2,Medium,1990-1995,1993,1995,76.24,73.48,78.9
826,United Kingdom,2,Medium,1995-2000,1998,1996,77.17,74.6,79.63
826,United Kingdom,2,Medium,1995-2000,1998,1997,77.17,74.6,79.63
826,United Kingdom,2,Medium,1995-2000,1998,1998,77.17,74.6,79.63
826,United Kingdom,2,Medium,1995-2000,1998,1999,77.17,74.6,79.63
826,United Kingdom,2,Medium,1995-2000,1998,2000,77.17,74.6,79.63
