Age,2000,4325.6,6651.2
0,1,1.34,1.68
1,1,1.34,1.68
2,1,1.34,1.68
3,1,1.34,1.68
4,1,1.34,1.68
5,1,1.34,1.68
6,1,1.34,1.68
7,1,1.34,1.68
8,1,1.34,1.68
9,1,1.34,1.68
10,1,1.34,1.68
11,1,1.34,1.68
12,1,1.34,1.68
13,1,1.34,1.68
14,1,1.34,1.68
15,1,1.34,1.68
16,1,1.34,1.68
17,1,1.34,1.68
18,1,1.34,1.68
19,1,1.34,1.68
20,1,1.34,1.68
21,1,1.34,1.68
22,1,1.34,1.68
23,1,1.34,1.68
24,1,1.34,1.68
25,1,1.34,1.68
26,1,1.34,1.68
27,1,1.34,1.68
28,1,1.34,1.68
29,1,1.34,1.68
30,1,1.34,1.68
31,1,1.34,1.68
32,1,1.34,1.68
33,1,1.34,1.68
34,1,1.34,1.68
35,1,1.34,1.68
36,1,1.34,1.68
37,1,1.34,1.68
38,1,1.34,1.68
39,1,1.34,1.68
40,1,1.34,1.68
41,1,1.34,1.68
42,1,1.34,1.68
43,1,1.34,1.68
44,1,1.34,1.68
45,1,1.34,1.68
46,1,1.34,1.68
47,1,1.34,1.68
48,1,1.34,1.68
49,1,1.34,1.68
50,1,1.34,1.68
51,1,1.34,1.68
52,1,1.34,1.68
53,1,1.34,1.68
54,1,1.34,1.68
55,1,1.34,1.68
56,1,1.34,1.68
57,1,1.34,1.68
58,1,1.34,1.68
59,1,1.34,1.68
60,1,1.34,1.68
61,1,1.34,1.68
62,1,1.34,1.68
63,1,1.34,1.68
64,1,1.34,1.68
65,1,1.34,1.68
66,1,1.34,1.68
67,1,1.34,1.68
68,1,1.34,1.68
69,1,1.34,1.68
70,1,1.34,1.68
71,1,1.34,1.68
72,1,1.34,1.68
73,1,1.34,1.68
74,1,1.34,1.68
75,1,1.34,1.68
76,1,1.34,1.68
77,1,1.34,1.68
78,1,1.34,1.68
79,1,1.34,1.68
80,1,1.34,1.68
81,1,1.34,1.68
82,1,1.34,1.68
83,1,1.34,1.68
84,1,1.34,1.68
85,1,1.34,1.68
86,1,1.34,1.68
87,1,1.34,1.68
88,1,1.34,1.68
89,1,1.34,1.68
90,1,1.34,1.68
91,1,1.34,1.68
92,1,1.34,1.68
93,1,1.34,1.68
94,1,1.34,1.68
95,1,1.34,1.68
96,1,1.34,1.68
97,1,1.34,1.68
98,1,1.34,1.68
99,1,1.34,1.68
100,1,1.34,1.68
101,1,1.34,1.68
102,1,1.34,1.68
103,1,1.34,1.68
104,1,1.34,1.68
105,1,1.34,1.68
106,1,1.34,1.68
107,1,1.34,1.68
108,1,1.34,1.68
109,1,1.34,1.68
110,1,1.34,1.68
